Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_stationis	117	643	47	69	53	116	16	237	319	309	105	32	40	36	69	133	215	346	3226	6185
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_striatum	144	145	188	151	201	86	146	119	198	180	311	374	287	240	265	91	174	131	137	137
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_suranareeae	84	52	44	49	29	55	45	38	44	37	63	20	107	101	39	62	49	45	78	224
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_terpenotabidum	50	21	115	105	103	42	49	27	29	20	99	76	65	59	64	33	74	29	29	29
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_testudinoris	44	84	48	19	25	27	34	22	17	14	29	41	7	30	8	44	40	18	11	40
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_timonense	29	16	17	21	29	13	20	11	15	8	14	11	23	27	29	18	21	10	5	28
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_ulcerans	32	115	62	86	40	53	70	23	39	57	73	54	51	53	78	96	77	38	37	89
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_urealyticum	7	40	11	26	16	10	17	12	9	15	0	6	28	9	20	33	19	12	7	14
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_ureicelerivorans	99	34	134	168	195	63	64	31	39	56	135	143	86	79	69	98	69	77	33	63
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_uterequi	29	31	73	53	70	35	44	63	45	54	43	31	36	39	65	44	59	47	22	61
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_variabile	81	32	42	16	93	114	89	42	26	34	23	26	53	51	137	56	63	84	96	90
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_vitaeruminis	120	66	115	67	62	59	62	65	68	59	104	66	110	121	102	115	80	81	73	136
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_xerosis	144	95	99	153	114	37	52	109	188	108	150	97	257	202	205	72	47	144	125	85
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|s_Corynebacteriaceae_bacterium_'ARUP_UnID_227'	2	2	1	1	1	1	3	0	1	3	0	4	0	2	0	4	5	2	0	1
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Dietziaceae|g_Dietzia|s_Dietzia_lutea	30	40	22	38	36	38	20	26	55	43	55	31	96	106	97	46	25	12	25	20
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Dietziaceae|g_Dietzia|s_Dietzia_psychralcaliphila	131	72	60	58	36	38	51	14	42	29	20	20	111	126	41	60	106	36	23	22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Dietziaceae|g_Dietzia|s_Dietzia_sp__DQ12-45-1b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Dietziaceae|g_Dietzia|s_Dietzia_sp__oral_taxon_368	27	45	38	52	107	22	23	30	78	49	55	23	37	71	49	14	53	34	25	14
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Dietziaceae|g_Dietzia|s_Dietzia_timorensis	90	33	30	61	41	36	31	134	89	106	43	38	40	52	54	31	58	99	58	90
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_alkanivorans	4	8	4	17	8	3	4	0	0	1	3	1	35	48	14	2	14	2	0	5
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_bronchialis	110	32	203	148	177	113	110	106	79	70	158	141	27	11	19	91	100	75	43	69
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_insulae	85	71	36	48	38	21	41	79	38	25	5	7	55	28	67	63	71	50	28	88
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_iterans	176	24	16	22	27	12	13	229	145	152	16	33	9	23	31	17	30	121	56	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_phthalatica	54	49	15	23	16	14	19	60	6	12	30	25	30	30	50	41	37	15	10	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_polyisoprenivorans	58	42	9	27	21	32	27	11	18	17	36	26	25	53	41	47	35	11	12	20
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_rubripertincta	24	46	6	42	40	14	5	18	31	41	40	18	46	59	70	16	15	29	24	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__135	14	7	6	7	3	3	0	4	2	0	4	2	1	2	2	9	7	2	3	3
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__1D	107	65	30	49	31	45	83	11	17	16	74	124	86	148	149	51	107	25	16	78
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__HY186	74	25	36	43	39	100	50	19	67	45	61	67	55	79	76	45	50	33	23	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__JH63	11	6	10	9	11	3	9	25	13	14	4	3	14	10	7	14	19	37	17	46
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__KTR9	96	61	56	50	60	39	96	15	55	43	85	62	62	127	105	52	85	26	24	17
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__X0973	15	28	57	42	40	36	178	264	126	122	20	19	57	42	70	73	156	137	86	166
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_sp__YC-JH1	208	71	206	220	217	125	134	190	176	149	227	207	143	158	130	115	157	251	184	218
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Gordoniaceae|g_Gordonia|s_Gordonia_terrae	121	74	76	110	74	29	50	59	96	77	46	65	106	135	107	62	78	68	39	100
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Hoyosella|s_Hoyosella_subflava	65	32	34	45	47	40	81	31	58	44	41	68	77	73	117	66	99	32	40	86
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_avium	41	91	44	54	45	58	38	17	21	18	15	14	51	55	100	101	56	20	14	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_basiliense	16	28	31	25	26	28	36	17	24	19	27	34	27	43	38	37	48	29	21	24
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_branderi	27	26	22	39	32	18	23	26	41	21	43	49	44	28	63	8	26	41	8	29
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_canettii	55	18	33	23	23	12	26	17	14	18	46	45	28	45	42	24	41	6	7	28
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_chimaera	9	2	3	7	6	4	0	7	1	4	11	4	3	8	6	4	5	0	2	3
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_colombiense	44	35	35	32	37	37	21	29	43	25	52	69	9	12	21	34	44	25	24	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_conspicuum	64	49	54	51	40	12	75	53	46	45	45	22	31	48	31	41	94	51	25	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_cookii	42	23	23	20	20	18	25	9	10	8	74	57	32	39	28	29	23	9	11	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_dioxanotrophicus	139	42	81	130	87	111	91	25	27	20	146	86	32	96	77	108	124	43	25	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_florentinum	24	20	15	14	22	6	8	22	8	12	9	15	31	32	13	29	14	12	7	8
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_gallinarum	58	32	38	33	45	10	30	22	34	40	65	81	33	27	41	26	20	27	9	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_grossiae	127	52	54	62	42	47	66	17	33	24	99	113	85	135	165	54	69	34	20	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_haemophilum	7	34	24	22	22	26	30	9	12	11	4	4	8	9	22	20	21	6	10	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_heidelbergense	41	24	20	11	19	17	26	32	21	19	42	53	13	19	28	36	36	42	11	14
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_intracellulare	6	6	7	9	13	5	10	9	4	7	4	2	1	14	11	13	6	3	10	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_kansasii	112	39	12	34	7	29	33	8	5	3	44	41	35	72	83	52	61	8	2	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_lacus	58	61	72	46	49	37	34	49	96	46	97	66	72	54	68	48	50	70	74	108
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_leprae	4	3	4	3	3	6	2	2	0	1	4	1	2	0	3	10	2	10	5	7
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_lepraemurium	2	23	7	2	3	13	3	20	29	18	0	0	10	0	4	36	5	12	23	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_liflandii	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_mantenii	62	18	17	6	40	88	80	42	25	20	11	15	52	49	75	65	66	98	68	47
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_marinum	30	30	2	2	5	31	13	17	5	11	15	13	2	6	2	37	10	7	9	10
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_marseillense	14	14	11	10	10	6	13	2	9	6	13	12	5	2	20	7	15	3	2	6
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_noviomagense	47	60	39	51	29	13	38	13	15	11	15	32	10	16	22	30	25	18	8	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_paragordonae	38	65	82	71	85	28	49	41	36	19	45	75	58	62	135	61	75	47	25	41
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_paraintracellulare	0	17	7	0	6	0	2	0	5	4	0	0	8	1	7	0	0	0	0	4
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_paraseoulense	30	51	8	26	7	28	26	10	8	9	27	20	13	20	35	73	15	7	7	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_parmense	41	76	43	38	86	19	51	35	87	70	110	57	56	94	118	25	40	50	31	28
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_pseudoshottsii	17	0	10	7	18	2	1	20	4	2	0	0	1	0	0	14	3	9	3	10
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_saskatchewanense	87	67	160	134	171	121	77	89	93	84	175	139	124	83	110	156	117	113	63	124
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_seoulense	85	20	18	27	27	8	8	85	65	69	8	9	18	15	28	15	16	44	22	28
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_shigaense	27	15	77	91	56	15	15	16	20	10	12	9	47	59	48	19	34	27	12	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_shinjukuense	71	49	14	33	26	35	44	63	57	61	50	29	30	55	61	47	50	137	88	178
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_simiae	21	26	4	10	15	18	10	8	3	8	7	12	11	17	14	20	18	7	10	13
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__DL440	155	62	143	55	139	87	94	53	88	68	274	223	47	62	75	84	84	119	57	81
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__DL592	34	66	56	69	77	9	27	32	26	31	14	45	17	35	34	33	38	27	28	48
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__DL90	81	80	93	87	46	67	83	54	62	54	75	32	81	94	167	68	100	88	45	88
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__ELW1	40	47	33	48	48	140	58	111	182	129	62	44	39	30	30	168	100	75	132	192
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__EPa45	49	30	106	93	80	70	80	39	72	46	73	51	87	92	110	82	82	58	52	87
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__JS623	68	49	27	31	31	23	22	78	70	69	37	27	41	26	25	49	22	70	31	28
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__KMS	1	6	16	18	17	3	4	0	4	1	1	0	2	10	8	0	2	6	2	10
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__MOTT36Y	0	1	0	0	0	0	0	0	2	0	4	1	3	0	3	1	0	0	2	0
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__MS1601	66	27	92	70	73	52	111	51	99	55	139	102	131	122	115	78	106	62	83	75
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__PYR15	2	10	5	4	7	1	6	1	2	1	0	2	0	1	2	2	5	2	5	8
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__QIA-37	1	3	1	3	4	114	5	103	164	133	0	0	24	4	1	131	9	40	107	185
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__THAF192	2	7	6	2	1	1	6	2	2	0	14	8	4	3	12	7	5	1	6	2
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__WY10	36	11	119	84	122	53	45	19	14	23	116	93	0	3	0	56	74	29	12	13
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_sp__YC-RL4	20	40	29	23	13	31	19	17	9	12	4	9	1	16	16	65	43	22	19	31
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_stomatepiae	50	41	31	32	55	36	50	15	19	9	43	40	20	33	38	38	38	17	16	33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_tuberculosis	30	13	98	92	111	72	48	10	13	31	142	102	1	3	2	43	62	41	8	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_ulcerans	24	10	1	1	34	82	45	18	11	5	0	9	26	34	47	29	31	34	56	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacterium|s_Mycobacterium_xenopi	7	51	16	19	15	9	32	8	21	26	14	30	30	46	50	27	19	15	11	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides|s_[Mycobacterium]_stephanolepidis	10	13	4	7	11	3	7	8	5	10	0	0	0	2	2	8	5	8	6	11
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides|s_Mycobacteroides_abscessus	272	170	136	176	82	98	80	64	112	71	187	167	210	206	154	116	133	89	83	87
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides|s_Mycobacteroides_chelonae	33	39	91	59	63	32	524	347	156	133	28	39	201	114	222	67	373	180	118	138
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides|s_Mycobacteroides_immunogenum	38	67	44	40	45	24	130	76	55	49	23	34	52	56	85	36	122	49	33	64
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides|s_Mycobacteroides_salmoniphilum	73	43	22	37	45	70	58	26	66	64	56	39	79	101	66	48	51	23	20	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycobacteroides|s_Mycobacteroides_saopaulense	37	33	73	35	63	80	35	24	56	36	60	43	41	43	41	86	41	59	55	64
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacillus|s_Mycolicibacillus_koreensis	59	82	83	134	86	77	70	44	76	52	102	105	98	80	104	86	91	78	50	108
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_aichiense	21	51	96	78	83	14	47	39	34	36	13	16	36	43	100	31	45	25	23	62
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_alvei	41	21	8	25	9	25	34	13	20	17	26	27	33	52	49	30	41	14	12	40
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_anyangense	134	107	47	71	57	173	104	24	97	93	93	153	157	138	123	99	88	38	69	54
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_arabiense	298	57	180	128	108	172	93	18	16	3	401	398	31	70	67	105	80	28	5	50
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_aubagnense	86	59	47	65	54	27	34	16	8	15	64	64	37	83	110	36	57	19	9	24
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_aurum	199	147	84	81	98	97	124	137	118	116	123	116	64	49	78	173	137	116	79	118
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_boenickei	71	34	26	26	21	16	34	19	9	13	21	19	14	24	38	22	52	18	7	26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_celeriflavum	14	33	8	16	16	20	18	8	8	8	7	4	23	21	14	23	20	6	5	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_chitae	159	67	129	181	140	50	60	33	49	38	111	60	49	139	137	72	87	45	13	55
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_chubuense	36	47	35	17	27	25	38	34	25	24	32	47	36	43	62	43	57	29	38	48
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_confluentis	37	42	46	61	42	19	53	29	48	33	22	38	77	68	102	37	68	61	20	54
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_doricum	20	79	50	31	48	19	68	31	59	23	49	131	77	125	95	189	130	53	25	104
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_duvalii	63	25	74	45	35	44	55	16	15	17	36	24	46	57	75	73	52	15	17	25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_fallax	170	34	20	45	31	29	56	13	11	4	81	40	56	118	105	59	103	17	8	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_fortuitum	41	7	20	24	39	12	22	2	10	13	6	7	47	46	22	16	20	6	4	15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_frederiksbergense	70	62	33	71	34	41	36	12	46	40	83	44	93	144	150	67	67	28	22	41
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_gadium	8	88	13	17	25	18	18	15	32	40	14	26	26	15	19	25	27	25	15	41
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_gilvum	77	80	58	55	56	37	188	126	79	47	47	45	71	87	76	56	145	69	60	74
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_goodii	111	31	11	45	18	30	45	16	11	21	24	37	36	96	88	36	61	19	9	27
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_hassiacum	78	40	38	44	53	44	46	43	38	41	64	62	63	60	83	63	70	45	36	57
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_helvum	13	39	38	26	34	16	31	40	23	30	15	9	26	19	30	25	27	43	27	48
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_insubricum	16	23	26	19	31	13	15	14	29	19	28	28	24	17	23	33	22	24	22	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Mycobacteriaceae|g_Mycolicibacterium|s_Mycolicibacterium_litorale	117	43	33	58	37	63	66	12	22	23	82	44	82	136	128	73	107	37	28	52
