Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter|s_Pontibacter_korlensis	536	151	538	479	590	439	836	1255	985	778	742	533	596	473	621	440	685	828	788	754	511	440	522	847	677	565	556	578	775	682	780	892	718	660	697	583	732	519	630	649
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter|s_Pontibacter_sp__BT214	680	174	695	606	668	433	517	513	552	431	975	735	722	655	705	301	462	552	466	352	708	581	532	1006	687	424	502	599	762	228	829	698	862	423	435	412	598	701	747	406
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter|s_Pontibacter_sp__BT326	1593	599	1095	1019	1073	1201	1444	1383	1224	1103	1526	1438	1328	1384	1670	931	1384	1552	1211	1401	1419	1087	1055	1546	1312	860	977	1143	1343	514	1265	1156	1568	851	712	878	1214	1178	1356	773
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter|s_Pontibacter_sp__SGAir0037	515	185	462	369	275	275	408	571	480	392	390	389	457	408	500	267	394	483	333	355	570	548	608	758	707	451	408	587	577	184	408	472	528	309	228	490	615	666	633	287
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Rufibacter|s_Rufibacter_sp__DG15C	482	174	528	447	451	418	585	661	583	527	549	374	569	460	530	381	498	511	518	612	452	374	411	611	503	388	399	490	561	484	538	517	480	377	333	375	486	449	582	476
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Rufibacter|s_Rufibacter_sp__DG31D	652	306	734	680	655	449	704	713	750	637	992	853	835	812	1010	406	686	669	646	616	781	660	496	941	671	699	794	776	897	383	600	563	800	341	475	669	856	779	830	497
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Rufibacter|s_Rufibacter_tibetensis	388	162	276	290	306	557	497	155	298	262	345	232	252	306	251	380	421	142	179	144	551	224	270	289	237	97	89	149	128	103	590	335	331	228	208	99	125	123	280	209
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|g_Chryseolinea|s_Chryseolinea_soli	1270	586	1080	937	1028	1463	1904	1823	2081	1804	1575	1153	1709	1512	1909	1305	1655	1476	1529	1863	1428	1170	1547	1451	1445	1233	1228	992	1400	1887	1637	1788	1503	1488	1076	1252	1516	1089	1436	1596
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|s_Cytophagales_bacterium_TFI_002	92	65	113	173	117	67	98	79	116	70	130	147	103	121	154	111	120	104	85	172	192	221	103	116	121	271	283	262	115	96	147	178	225	124	100	252	178	251	141	61
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_clevelandi	1	0	6	0	2	5	0	5	1	1	1	1	0	0	0	5	5	8	1	8	1	0	8	23	22	8	41	34	34	1	6	1	0	0	26	2	1	6	34	10
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_cuenoti	94	106	48	69	30	25	31	1	7	12	8	7	4	27	8	29	31	5	26	2	7	9	33	1	8	24	28	7	3	4	11	2	17	5	71	13	11	11	9	9
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_punctulatus	3	9	11	15	31	2	2	4	2	1	11	3	0	39	11	8	4	1	1	7	3	2	4	0	2	7	19	2	10	0	4	2	5	7	32	7	7	0	6	5
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Blaberus_giganteus)	9	1	13	41	27	2	0	0	0	5	4	1	3	13	2	10	1	1	3	3	5	0	6	1	2	21	28	12	0	3	3	3	8	23	29	3	2	5	2	9
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Blatta_orientalis)	8	13	6	2	20	6	3	3	7	9	17	2	11	8	8	26	8	2	5	1	8	9	22	13	21	14	14	5	7	0	16	15	14	27	23	4	9	10	4	0
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Blattella_germanica)	119	8	117	124	107	48	35	63	96	58	194	150	101	87	108	22	19	85	80	15	123	89	84	270	143	69	113	138	80	78	157	91	122	24	109	59	90	157	141	65
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Cryptocercus_kyebangensis)	13	5	12	14	19	9	2	0	2	2	0	1	1	4	0	9	1	1	0	3	2	1	12	0	5	6	6	1	3	0	1	2	0	1	0	1	2	0	3	3
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__DPU	25	6	22	14	15	24	3	0	1	1	3	0	1	26	0	10	9	0	3	1	0	3	2	1	0	7	3	10	0	2	0	2	10	3	7	8	3	4	1	8
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Mastotermes_darwiniensis)	16	2	32	9	21	7	10	2	7	6	5	1	10	9	22	11	4	6	7	6	1	5	3	1	4	1	17	6	1	1	3	1	1	0	6	5	3	0	0	3
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Nauphoeta_cinerea)	23	10	62	24	29	17	15	21	12	7	8	12	41	35	68	12	14	13	9	11	15	16	19	10	12	36	29	34	20	15	5	17	20	29	18	12	13	38	26	19
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium|s_Blattabacterium_sp__(Periplaneta_americana)	41	1	29	25	8	7	0	0	7	3	0	0	0	8	1	4	0	2	10	2	10	1	9	1	1	0	10	3	4	1	1	0	0	0	18	0	0	0	1	2
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Crocinitomicaceae|g_Fluviicola|s_Fluviicola_taffensis	43	32	84	98	74	79	214	162	132	156	39	41	171	89	139	61	169	145	120	146	78	141	60	62	71	128	90	76	115	103	113	112	121	71	163	122	132	91	79	98
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Cryomorphaceae|g_Owenweeksia|s_Owenweeksia_hongkongensis	350	305	401	374	345	560	695	493	547	462	305	243	587	461	589	453	533	370	369	521	603	393	368	464	490	389	295	310	462	504	466	429	407	311	271	426	517	323	525	574
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aequorivita|s_Aequorivita_sp__H23M31	347	208	380	276	230	231	187	89	173	154	186	127	337	326	242	222	194	116	114	89	443	429	469	431	469	115	143	310	330	117	371	220	279	278	264	69	152	270	399	191
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aequorivita|s_Aequorivita_sublithincola	134	131	144	179	201	152	156	193	174	171	130	151	87	97	85	168	150	183	120	132	217	261	323	193	299	191	138	283	207	80	242	238	236	250	190	202	164	255	276	104
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Algibacter|s_Algibacter_alginicilyticus	33	33	175	113	114	38	70	30	44	36	70	101	77	80	102	63	64	59	47	60	65	98	138	83	99	183	205	143	139	36	47	47	99	55	26	70	75	133	127	73
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Algibacter|s_Algibacter_sp__L1A34	110	67	72	60	53	75	46	10	21	20	9	6	78	96	46	57	73	19	20	25	61	79	55	7	44	45	62	43	55	32	23	27	26	28	24	34	41	35	76	39
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Algibacter|s_Algibacter_sp__L3A6	33	122	137	109	76	51	39	7	37	35	13	20	29	33	48	25	48	17	17	58	60	76	124	42	62	50	57	53	57	30	44	38	65	35	110	29	24	56	64	33
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Antarcticibacterium|s_Antarcticibacterium_flavum	106	70	80	127	82	310	50	245	348	228	64	76	62	80	52	302	62	129	209	323	202	249	180	197	207	204	119	84	185	663	379	440	283	224	86	203	251	112	216	501
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Antarcticibacterium|s_Antarcticibacterium_sp__PAMC_28998	185	147	160	165	221	206	172	235	346	290	153	135	265	242	175	232	232	187	228	292	260	323	291	137	343	174	195	207	228	378	267	371	226	318	224	223	248	197	269	278
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Apibacter|s_Apibacter_sp__B2966	9	11	55	29	42	9	38	25	12	11	4	7	16	11	25	31	29	13	7	19	21	24	36	25	46	28	35	74	46	7	6	4	12	1	15	35	8	38	63	12
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Apibacter|s_Apibacter_sp__B3706	35	43	23	18	38	37	18	5	2	0	10	9	12	5	14	49	38	22	17	17	26	6	8	7	5	10	22	14	7	5	0	5	10	3	5	6	3	1	11	24
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Apibacter|s_Apibacter_sp__HY041	159	123	142	180	125	268	319	350	406	291	180	125	186	136	149	282	263	241	269	340	125	170	199	214	213	282	191	175	223	589	333	424	217	201	176	232	287	164	263	443
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aquimarina|s_Aquimarina_sp__AD10	70	46	122	90	76	70	39	47	68	55	120	41	113	95	95	73	69	49	62	126	90	126	111	95	90	195	211	193	160	67	91	81	170	100	100	129	105	159	151	78
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aquimarina|s_Aquimarina_sp__AD1	65	18	106	122	94	22	36	26	25	34	40	27	39	32	42	48	49	25	38	22	81	77	93	53	117	79	71	114	86	27	77	38	29	31	106	41	37	57	143	64
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aquimarina|s_Aquimarina_sp__BL5	27	20	79	58	53	41	56	53	36	25	12	16	38	63	70	73	42	39	36	63	58	88	33	54	34	71	60	49	30	17	85	73	82	41	191	33	23	20	30	21
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aquimarina|s_Aquimarina_sp__TRL1	51	187	164	179	133	163	286	277	204	114	40	47	140	93	163	181	195	135	155	170	220	168	181	204	119	166	128	69	220	373	217	210	152	169	155	165	210	58	149	297
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Arenibacter|s_Arenibacter_algicola	294	261	125	173	84	129	285	202	143	140	172	96	268	326	310	155	308	94	95	81	172	212	119	103	223	148	188	125	229	100	135	92	90	130	120	123	174	109	189	111
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aureitalea|s_Aureitalea_sp__RR4-38	114	57	164	139	180	59	116	150	158	140	86	42	93	144	128	115	136	137	126	152	76	214	260	115	248	157	196	244	181	29	134	173	172	202	161	114	183	243	232	104
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Bergeyella|s_Bergeyella_cardium	518	182	598	393	489	324	328	312	477	348	884	721	391	332	446	211	301	397	315	371	569	549	554	879	674	382	534	609	601	179	504	546	655	371	395	385	450	604	603	275
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_canimorsus	446	142	313	346	393	236	263	377	394	344	693	506	347	414	394	157	231	325	337	170	432	452	570	596	566	361	373	583	450	116	438	413	450	202	207	335	409	652	528	265
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_cynodegmi	424	153	348	458	291	195	295	168	263	176	549	452	426	399	334	137	310	249	254	121	399	416	300	459	390	262	304	347	351	221	431	363	489	236	187	254	320	445	383	204
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_endodontalis	36	78	120	63	91	93	88	56	109	79	134	70	118	100	145	76	80	109	75	85	118	81	124	129	103	137	103	154	119	58	53	59	43	98	61	126	121	129	152	99
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_gingivalis	582	362	583	456	407	300	459	404	472	341	304	217	562	547	441	352	464	361	309	338	569	668	537	357	651	359	376	462	534	482	395	348	378	506	420	325	504	419	686	513
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_haemolytica	467	212	520	409	553	494	683	709	734	588	492	284	436	406	470	479	643	687	507	613	485	494	593	516	669	547	489	429	530	441	556	589	534	591	460	479	641	438	552	477
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_leadbetteri	197	72	93	106	84	152	191	357	241	185	87	87	160	136	161	113	154	343	192	179	158	154	104	106	151	194	130	130	246	112	54	75	170	105	132	181	251	121	151	164
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_ochracea	57	12	13	11	22	15	14	43	54	75	15	17	15	20	49	11	12	51	29	20	32	26	42	44	36	43	20	30	47	16	44	15	26	31	20	28	70	47	40	33
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sp__FDAARGOS_737	27	28	36	44	43	25	51	22	16	15	57	41	28	41	42	39	32	30	22	39	22	36	54	71	42	43	32	90	48	47	27	30	45	35	28	25	30	68	59	30
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sp__H2931	9	16	7	8	5	2	8	21	13	29	16	14	21	20	5	6	8	48	30	50	21	14	15	1	14	4	11	5	11	4	15	19	50	11	2	8	7	3	5	7
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sp__H4358	23	55	70	52	86	53	74	38	86	40	115	71	100	55	90	27	69	75	56	92	157	84	54	21	28	120	89	80	84	35	20	18	13	62	30	82	86	86	65	27
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sp__oral_taxon_323	11	8	41	15	44	22	47	42	35	35	1	51	19	19	35	30	46	84	31	52	28	45	24	21	21	25	23	44	14	5	24	27	19	15	13	20	17	30	29	8
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sp__oral_taxon_864	208	54	128	134	142	162	111	111	140	84	266	243	182	146	143	90	123	136	147	57	390	164	131	427	235	116	134	174	213	123	213	147	202	74	91	88	123	210	188	139
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sp__oral_taxon_878	350	254	353	327	361	358	213	359	528	376	577	431	413	444	409	232	191	302	392	195	480	389	340	797	504	297	356	514	469	384	676	511	566	354	404	278	389	486	556	413
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_sputigena	217	119	286	225	192	209	179	115	199	161	212	155	223	192	167	216	229	160	138	233	310	325	356	296	351	246	260	309	288	130	189	290	331	220	158	210	250	364	301	153
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga|s_Capnocytophaga_stomatis	74	49	159	134	174	164	112	132	212	169	94	60	124	78	150	147	113	175	192	309	105	151	227	78	170	150	119	133	142	245	152	223	84	78	43	131	129	102	181	206
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Cellulophaga|s_Cellulophaga_algicola	55	25	45	49	47	106	40	8	32	42	33	11	55	42	52	53	24	14	26	33	42	39	25	29	51	45	48	37	46	9	51	23	39	40	101	33	13	14	45	47
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Cellulophaga|s_Cellulophaga_baltica	63	126	69	76	45	99	54	51	82	40	84	34	35	22	52	83	68	82	54	84	23	17	58	87	96	108	111	80	49	109	219	160	165	110	114	65	53	47	60	70
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Cellulophaga|s_Cellulophaga_lytica	79	23	71	57	67	92	47	36	59	60	27	16	31	34	28	76	50	35	82	88	61	95	135	16	114	63	76	51	32	7	68	91	74	18	78	50	28	56	73	29
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Cellulophaga|s_Cellulophaga_sp__L1A9	62	56	193	138	106	15	27	24	26	22	34	42	57	68	71	60	43	27	25	45	70	106	116	51	68	60	60	79	70	36	69	58	64	52	88	30	20	79	89	33
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Changchengzhania|s_Changchengzhania_lutea	97	57	95	93	115	86	356	288	200	146	14	38	135	80	153	170	245	190	195	187	83	27	76	69	74	123	86	91	148	78	42	50	86	61	125	153	147	63	122	187
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_antarcticum	51	45	66	47	77	57	100	54	64	68	58	42	80	88	117	58	49	104	67	81	90	29	15	9	8	84	100	46	33	20	32	22	21	12	14	45	57	34	32	68
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_arthrosphaerae	42	38	150	136	123	82	54	36	79	42	77	64	55	60	74	71	54	38	35	40	78	80	77	58	66	67	59	77	92	64	64	49	142	55	70	56	67	66	121	48
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_aureum	39	34	109	77	58	139	194	92	73	67	26	25	75	68	117	98	130	79	48	122	131	160	163	48	128	67	49	107	73	14	67	104	58	34	114	72	73	109	92	47
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_balustinum	103	62	88	113	77	126	366	509	222	221	45	45	122	133	172	163	263	239	179	264	97	107	156	178	187	297	278	125	308	218	193	189	149	302	283	288	381	131	106	238
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_bernardetii	156	102	239	169	168	140	485	331	253	208	68	79	274	273	244	143	353	329	218	340	186	262	168	108	174	170	152	102	261	195	168	196	240	193	264	164	230	116	215	165
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_camelliae	178	124	254	183	185	155	111	210	207	217	161	138	136	100	135	177	120	190	161	238	260	285	381	206	338	302	204	268	270	412	233	246	193	176	111	204	245	184	367	277
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_carnipullorum	374	241	364	307	283	236	221	136	241	192	244	174	402	448	324	206	240	196	185	116	466	554	380	260	507	199	307	277	299	176	325	334	279	157	148	154	276	255	339	209
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_carnis	28	48	131	69	75	40	35	23	42	38	25	9	47	62	64	27	32	36	33	42	59	113	93	28	44	67	89	50	85	88	96	69	120	47	85	38	41	47	49	69
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_gallinarum	91	81	75	137	119	164	67	95	87	67	83	62	89	85	148	184	66	78	52	112	268	241	208	214	228	139	133	113	86	29	134	132	148	89	31	120	92	102	101	56
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_glaciei	31	34	53	61	60	189	66	112	201	136	73	46	76	58	92	216	58	98	146	251	139	136	93	159	90	194	130	110	92	429	190	279	100	182	44	183	176	132	110	316
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_gleum	345	426	522	488	454	333	664	465	428	337	247	365	572	478	624	419	623	385	382	412	397	403	470	332	513	347	303	516	551	442	382	433	521	483	378	343	362	402	578	386
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_haifense	149	111	447	244	223	121	121	226	192	182	72	100	184	147	251	102	133	224	104	140	132	171	317	196	165	189	128	235	224	186	100	125	184	77	34	186	200	224	220	180
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_indologenes	455	411	483	425	372	452	634	616	609	495	522	390	594	541	714	336	511	381	432	404	536	472	492	576	484	425	424	654	627	472	584	490	536	337	388	434	530	536	646	557
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_indoltheticum	351	135	292	235	198	440	420	168	266	275	74	21	380	310	317	258	289	89	161	104	434	242	267	124	235	121	129	201	239	104	254	70	67	143	171	114	193	176	351	208
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_jeonii	111	205	146	89	159	130	165	75	114	108	73	47	110	96	163	106	185	157	155	100	221	181	193	62	149	92	122	68	79	151	123	117	96	159	88	80	98	85	146	166
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_joostei	91	23	109	77	69	133	104	199	237	189	84	73	79	51	69	132	89	127	153	211	74	80	103	137	80	212	150	162	194	310	84	179	95	103	64	175	230	170	212	257
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_lactis	38	10	44	51	21	39	37	27	29	38	13	9	30	29	20	75	19	17	33	34	49	31	42	54	76	37	60	89	54	21	39	22	53	19	26	22	26	37	83	33
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_nakagawai	49	25	164	106	95	13	56	78	58	77	11	20	56	62	75	21	59	50	33	32	87	92	140	57	114	61	58	69	113	40	57	38	398	16	33	34	79	89	108	49
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_piperi	70	30	47	85	55	28	51	40	32	31	100	96	31	62	92	57	40	37	20	73	35	49	26	42	42	61	46	85	47	51	59	77	95	42	67	46	39	51	85	31
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_shandongense	691	243	673	527	586	731	483	523	852	766	1047	933	272	360	463	569	421	671	584	813	880	918	861	1255	950	908	854	955	940	1288	974	1119	975	740	456	830	1243	998	915	1269
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_sp_	220	206	258	193	227	156	188	179	171	144	149	114	294	277	173	143	200	225	274	235	211	177	269	177	213	282	228	208	133	204	197	127	145	257	202	279	113	235	165	236
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium|s_Chryseobacterium_sp__3008163	117	139	126	151	146	311	516	512	353	341	327	344	167	159	388	322	437	359	158	358	98	121	78	101	127	126	108	159	358	140	93	307	407	82	74	80	331	133	317	144
