Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium lablabi	299	45	271	256	314	179	373	368	225	207	437	392	300	194	257	136	304	272	266	180	172	283	321	160	149	202	159	173	425	263	124	189	259	330	76	290	280	334	140	221	133	215	281	253	159	139	150	274	278	100
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium oligotrophicum	77	121	28	26	32	27	67	84	64	52	31	96	39	50	62	44	61	140	55	149	33	52	18	22	64	52	66	72	43	75	39	61	27	79	13	13	61	74	49	15	44	48	26	85	20	37	24	27	47	23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium ottawaense	40	9	4	13	1	7	13	2	1	0	23	14	20	33	30	19	19	4	2	1	30	16	5	5	1	2	4	5	18	28	2	0	32	19	4	2	1	5	0	4	3	1	6	30	9	0	2	7	18	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium paxllaeri	40	26	10	27	10	13	21	26	8	8	37	31	24	42	34	43	36	16	12	26	29	30	21	14	21	24	45	11	16	15	14	26	27	12	14	13	35	23	19	37	21	36	4	13	5	13	29	15	15	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. 1(2017)	181	45	51	64	37	28	56	105	92	89	64	11	98	121	179	41	75	60	31	32	36	60	89	63	45	45	95	178	119	129	59	18	148	105	33	95	105	84	182	145	60	77	157	77	42	33	34	130	67	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. 23S2	124	20	33	19	46	14	22	102	14	4	21	40	19	19	11	70	14	16	4	15	91	12	1	19	9	29	21	60	5	40	11	19	17	7	23	15	22	82	16	20	8	5	7	12	7	10	7	6	15	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp.	19	22	27	44	28	55	27	13	38	40	48	43	5	6	31	26	31	43	47	24	44	49	46	49	38	8	30	41	53	35	98	11	88	57	6	62	51	31	26	22	57	76	52	73	47	38	45	28	49	52
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. 58S1	49	9	62	43	62	54	23	17	60	128	87	60	69	42	79	25	32	121	40	76	14	46	131	31	27	103	13	126	13	76	160	79	209	60	37	2	0	5	14	21	86	152	141	137	27	38	39	55	143	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. 6(2017)	124	36	75	102	137	107	82	99	146	92	137	127	115	115	116	116	85	67	105	114	53	122	73	111	142	9	110	80	97	72	74	130	81	128	39	129	122	65	62	39	183	86	68	66	88	98	114	152	77	106
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. BTAi1	38	65	112	103	98	38	123	67	54	64	53	111	96	122	216	54	69	112	56	147	51	74	66	64	94	72	77	105	53	62	48	77	57	76	24	37	78	143	67	26	61	77	65	74	39	20	46	46	75	39
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. CCBAU 051011	169	87	96	113	77	138	103	17	64	33	60	90	155	160	159	112	128	79	42	63	74	133	42	56	54	166	167	73	108	152	64	60	99	87	66	68	51	62	62	46	61	88	106	107	95	36	49	75	99	63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. CCGE-LA001	137	35	47	72	85	180	152	63	83	75	92	48	131	104	104	91	139	159	106	131	82	140	133	128	223	156	68	130	61	65	80	90	144	55	54	88	90	51	96	28	70	74	85	119	133	73	80	79	78	98
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. LCT2	9	3	20	13	33	52	45	74	61	59	24	15	8	8	15	53	48	78	44	96	83	34	24	35	45	6	4	12	4	4	3	3	9	8	8	2	2	3	8	17	6	5	15	15	13	2	5	7	15	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. ORS 278	134	57	57	148	102	102	131	58	114	60	139	101	166	177	191	96	143	118	79	125	108	125	77	125	89	62	122	63	38	19	126	96	169	65	54	66	51	55	42	43	114	96	164	68	46	69	79	148	78	50
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. ORS 285	99	105	81	75	115	65	41	92	89	58	94	74	77	91	91	91	65	60	56	83	103	62	52	60	66	31	56	63	51	80	96	83	93	78	99	43	40	67	51	59	93	93	78	72	93	55	47	61	56	57
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. ORS 3257	25	115	44	52	62	10	41	22	69	68	92	39	86	79	115	21	30	37	39	38	32	50	26	37	35	11	22	27	8	14	49	60	52	8	39	13	19	14	43	22	25	32	43	11	28	32	20	58	7	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. S23321	5	5	12	10	4	7	9	4	4	4	6	0	23	14	20	9	7	3	4	3	2	4	7	18	3	11	14	18	5	11	2	5	16	6	38	2	3	3	5	16	0	0	16	8	16	2	3	3	9	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. SG09	43	45	47	23	80	19	63	40	97	56	89	54	38	86	48	51	63	43	49	10	50	79	26	4	7	30	79	102	64	119	59	99	65	67	6	79	68	72	172	93	34	74	76	48	4	28	18	65	39	20
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. SK17	188	110	85	79	41	56	58	16	18	22	24	25	134	136	40	65	94	47	40	26	50	68	13	28	21	120	148	68	20	137	55	40	72	72	38	77	33	80	62	48	52	76	51	84	57	36	30	42	75	44
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. TM102	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium sp. WSM471	11	1	6	2	11	4	0	1	1	0	6	5	0	0	3	8	2	3	1	5	14	3	0	3	4	1	1	6	5	2	3	2	5	4	1	2	1	9	1	3	1	0	2	1	2	0	6	1	1	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium symbiodeficiens	36	77	204	103	134	22	65	26	25	26	22	25	68	39	93	24	57	39	41	33	36	60	56	38	61	57	58	118	17	26	35	32	79	55	50	21	19	22	18	30	19	32	32	63	56	13	19	45	30	27
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium zhanjiangense	76	51	84	87	109	179	74	175	219	158	93	70	50	49	46	193	78	85	166	225	317	111	93	182	142	50	64	70	42	76	131	55	55	77	426	262	297	163	207	193	156	144	44	68	353	104	147	46	95	203
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Nitrobacter|s_Nitrobacter hamburgensis	34	44	26	28	47	139	49	121	167	95	19	29	26	29	26	171	55	55	94	173	203	69	76	137	111	14	19	40	68	77	91	56	62	81	271	139	169	99	127	26	79	101	45	97	202	69	104	49	73	122
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Nitrobacter|s_Nitrobacter winogradskyi	27	24	26	37	34	9	13	9	21	12	20	10	15	4	13	75	13	15	22	58	58	16	21	25	87	3	9	9	19	16	20	19	11	7	7	11	13	7	9	7	17	6	8	8	4	3	17	9	4	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Oligotropha|s_Oligotropha carboxidovorans	81	71	94	39	65	13	34	123	57	55	4	3	45	46	45	48	39	57	42	71	39	29	105	57	72	13	7	91	48	72	87	45	76	96	44	28	11	16	29	73	64	53	77	71	42	20	40	29	40	47
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Rhodopseudomonas|s_Rhodopseudomonas palustris	589	358	288	389	446	239	401	452	437	405	401	375	402	387	541	359	415	470	320	534	311	388	447	379	419	346	409	510	314	334	400	257	408	356	264	265	278	417	236	419	420	382	448	342	247	211	217	316	268	263
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Tardiphaga|s_Tardiphaga sp. vice154	0	0	4	4	1	0	3	0	0	2	0	2	0	2	2	3	0	1	0	2	0	4	0	0	0	0	1	0	0	0	1	2	4	0	0	3	5	0	0	0	2	0	1	1	5	0	0	0	0	12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Tardiphaga|s_Tardiphaga sp. vice278	0	4	9	4	2	0	1	0	2	0	2	0	0	0	0	0	2	2	0	4	5	0	7	3	1	0	0	20	1	1	0	0	1	0	0	0	1	3	0	1	0	0	0	0	1	1	3	3	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Tardiphaga|s_Tardiphaga sp. vice304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Tardiphaga|s_Tardiphaga sp. vice352	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Variibacter|s_Variibacter gotjawalensis	152	76	211	209	199	108	146	81	88	86	180	165	76	63	90	128	198	78	69	100	120	141	47	69	78	116	125	132	84	69	87	80	99	47	29	219	187	218	130	115	98	86	84	64	29	55	64	90	68	34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|s_Bradyrhizobiaceae bacterium SG-6C	155	93	326	201	268	88	439	61	30	37	66	71	175	107	242	138	351	61	37	72	104	333	37	62	99	93	98	174	50	104	32	36	112	54	47	75	94	70	39	49	36	23	81	81	40	18	22	69	59	28
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella abortus	0	1	1	1	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella ceti	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella melitensis	7	1	7	6	3	1	6	3	4	2	6	1	6	1	5	2	4	1	0	5	2	1	8	2	3	0	1	2	4	3	11	8	5	3	5	0	1	13	7	5	5	4	1	1	5	5	3	5	3	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella microti	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella ovis	2	2	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella sp. 09RB8471	1	4	2	3	2	1	0	2	1	4	4	6	1	0	1	3	0	3	2	0	2	1	2	3	5	3	0	0	1	1	4	6	3	2	1	1	0	3	0	1	0	7	2	1	4	5	2	2	3	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella sp. 09RB8910	1	1	2	1	1	0	2	0	2	1	1	6	0	1	5	5	1	2	5	4	1	1	1	1	0	0	6	1	3	1	1	1	7	0	0	2	1	7	0	0	2	0	3	0	1	0	3	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella sp. 10RB9215	66	16	10	21	18	142	64	8	67	78	32	0	74	72	38	73	30	1	45	9	20	36	21	20	43	152	13	4	45	5	1	3	4	13	14	112	1	0	22	9	4	13	8	67	43	3	2	0	40	29
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella sp. 141012304	0	1	3	3	2	0	0	0	0	3	12	0	2	1	3	2	2	0	1	1	1	1	0	2	2	0	0	1	1	3	0	1	4	0	0	3	0	1	0	0	0	1	0	4	2	0	2	0	3	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella sp. 2280	7	8	5	0	2	0	3	1	0	0	1	0	0	0	3	3	7	1	1	1	1	5	0	0	0	0	2	0	0	0	0	2	5	0	0	3	0	9	0	5	0	0	0	0	4	0	1	0	0	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Brucella|s_Brucella suis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Ochrobactrum|s_Ochrobactrum anthropi	521	209	438	435	362	282	430	345	504	342	715	666	639	596	712	205	412	354	425	254	148	374	380	199	202	577	462	380	786	538	358	461	497	548	152	560	533	651	354	458	283	495	545	599	298	302	244	506	581	255
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Ochrobactrum|s_Ochrobactrum pituitosum	156	65	51	51	19	110	83	22	70	53	20	4	117	92	45	60	59	32	40	27	43	74	39	24	31	128	76	37	34	47	31	28	43	44	33	77	40	33	20	40	30	48	33	65	70	19	16	19	70	44
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Ochrobactrum|s_Ochrobactrum pseudogrignonense	16	10	22	26	14	6	9	2	9	7	24	28	14	14	29	13	10	6	5	10	9	19	9	5	9	4	7	5	11	4	30	21	24	10	6	13	11	12	5	9	28	25	16	11	14	12	17	18	8	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Brucellaceae|g_Ochrobactrum|s_Ochrobactrum quorumnocens	152	107	83	92	56	38	56	61	50	60	20	27	110	128	150	48	76	71	53	70	34	62	54	74	49	131	138	51	27	109	50	50	54	59	70	41	37	55	37	59	62	83	41	68	69	39	28	38	37	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Chelatococcaceae|g_Chelatococcus|s_Chelatococcus daeguensis	80	90	147	121	128	101	66	28	39	22	106	88	36	48	68	137	86	42	24	49	123	76	42	29	43	71	80	73	16	66	17	14	31	23	26	142	116	133	100	94	28	16	34	20	23	26	34	24	27	23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Chelatococcaceae|g_Chelatococcus|s_Chelatococcus sp. CO-6	55	82	75	50	73	96	62	61	31	28	47	43	36	26	41	90	55	50	39	65	79	54	19	45	39	97	66	54	138	69	22	21	75	60	35	36	47	52	38	46	31	24	46	54	55	19	23	25	53	50
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Cohaesibacteraceae|g_Breoghania|s_Breoghania sp. L-A4	75	67	91	146	104	94	21	24	22	44	30	32	26	39	59	73	37	39	26	64	44	34	44	47	46	157	73	62	161	94	35	28	39	59	36	42	33	58	15	69	26	11	22	47	34	25	26	14	48	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Cohaesibacteraceae|g_Cohaesibacter|s_Cohaesibacter sp. ES.047	276	94	342	244	227	224	504	544	466	389	415	368	375	243	423	255	369	371	375	389	284	415	531	322	259	189	178	197	491	280	326	284	260	350	316	424	449	367	267	267	282	357	294	303	367	214	265	313	338	253
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Blastochloris|s_Blastochloris tepida	77	52	126	138	117	83	109	77	112	111	127	123	82	115	138	81	111	109	74	126	96	157	56	86	60	74	122	140	87	73	173	117	161	67	65	111	154	131	137	46	149	131	179	51	55	72	124	123	97	56
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Blastochloris|s_Blastochloris viridis	110	131	110	79	131	83	120	54	104	76	103	225	172	158	234	95	195	95	57	145	66	120	43	119	58	196	189	170	105	138	98	139	109	176	185	162	250	276	149	139	112	156	160	160	127	71	48	187	128	46
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Devosia|s_Devosia ginsengisoli	94	167	118	90	127	148	195	77	97	66	110	163	183	157	241	138	189	214	119	198	82	170	157	121	261	254	169	175	104	109	243	193	171	192	94	30	91	249	127	62	184	171	131	160	195	80	95	114	158	107
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Devosia|s_Devosia sp. 1566	279	116	287	222	206	97	114	129	222	188	408	344	264	203	227	112	136	156	233	146	45	157	179	137	81	179	156	171	500	267	170	232	419	298	83	252	207	289	75	148	154	188	395	329	161	145	169	334	333	122
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Devosia|s_Devosia sp. A16	33	114	63	66	95	33	76	16	50	33	85	131	65	92	129	87	82	46	41	92	59	73	21	20	68	73	100	119	39	60	54	110	76	95	27	40	98	153	97	31	88	102	54	76	54	48	28	50	85	31
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Devosia|s_Devosia sp. I507	239	62	237	213	200	218	114	216	275	248	348	353	246	238	334	254	108	205	245	244	275	120	174	188	141	282	194	200	549	282	195	182	266	265	289	349	370	378	143	111	225	208	316	324	328	170	229	351	322	191
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Filomicrobium|s_Candidatus Filomicrobium marinum	34	32	24	29	32	61	18	45	64	56	22	21	43	39	19	45	19	22	49	62	62	25	31	67	57	22	43	36	36	25	45	26	27	36	135	76	102	34	58	38	43	56	18	37	90	46	40	19	32	54
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Hyphomicrobium|s_Hyphomicrobium denitrificans	77	63	132	108	151	261	93	181	246	199	137	85	83	73	72	313	131	128	195	275	341	155	175	188	183	218	143	146	195	167	173	164	138	128	427	260	326	171	282	269	157	208	90	161	299	99	200	110	149	224
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Hyphomicrobium|s_Hyphomicrobium nitrativorans	107	35	51	65	63	33	36	36	47	51	87	110	11	62	128	47	38	56	36	82	47	70	48	45	69	32	61	32	98	64	117	76	103	51	75	85	110	129	58	56	79	71	77	58	68	47	79	97	49	41
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Hyphomicrobium|s_Hyphomicrobium sp. MC1	370	62	215	267	172	115	138	132	218	127	476	352	244	284	316	94	121	141	160	54	89	192	104	65	43	192	110	136	477	199	100	107	238	180	60	277	209	262	84	119	88	165	262	196	136	106	104	281	268	78
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Maritalea|s_Maritalea myrionectae	32	52	78	54	86	100	109	20	39	37	17	11	61	47	104	92	66	81	34	63	82	58	40	90	105	55	7	33	17	9	65	43	48	16	48	7	6	3	8	28	16	14	36	22	53	12	19	12	15	35
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Pelagibacterium|s_Pelagibacterium halotolerans	95	62	73	63	46	18	56	67	83	58	32	48	47	70	61	46	43	55	60	60	47	73	74	67	49	24	54	75	42	39	54	24	107	87	34	41	64	51	43	137	52	74	110	75	74	31	35	63	75	67
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Rhodomicrobium|s_Rhodomicrobium vannielii	78	39	85	139	97	140	78	83	141	170	91	75	100	87	138	172	104	123	100	194	127	77	79	165	91	78	91	37	46	48	135	77	110	44	170	126	112	83	92	72	102	106	86	60	135	66	120	89	61	76
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Rhodoplanes|s_Rhodoplanes sp. Z2-YC6860	93	66	43	28	50	30	62	82	80	68	21	22	18	23	32	62	62	66	51	82	58	74	92	80	91	16	22	66	37	47	87	32	85	74	39	41	47	45	34	83	53	81	85	83	51	22	49	21	54	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Hyphomicrobiaceae|g_Youhaiella|s_Youhaiella tibetensis	171	155	62	82	68	63	95	28	35	42	110	200	105	152	155	94	133	63	29	83	113	104	15	31	33	92	83	121	104	123	46	103	105	121	48	72	158	191	137	55	70	70	59	124	57	30	35	65	97	52
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Lichenihabitantaceae|g_Lichenihabitans|s_Lichenihabitans psoromatis	30	27	72	29	44	46	60	12	19	15	65	23	26	31	43	87	68	24	18	40	55	93	33	13	33	44	75	122	62	46	116	73	137	47	19	60	68	41	58	158	76	59	115	48	29	60	43	128	64	24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium|s_Methylobacterium aquaticum	83	67	42	39	34	19	46	86	83	70	30	22	50	58	53	25	40	53	51	47	56	65	60	67	53	22	55	77	68	70	67	40	81	51	25	60	43	46	62	59	55	63	60	66	41	37	39	48	49	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium|s_Methylobacterium brachiatum	124	77	34	81	26	34	70	12	12	14	106	44	66	149	112	73	75	10	12	21	46	89	20	43	20	20	41	32	20	27	14	14	38	12	59	7	22	22	39	48	13	5	51	10	49	13	15	37	7	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium|s_Methylobacterium currus	52	51	17	22	20	13	23	25	10	15	6	7	18	19	17	30	26	18	22	41	27	23	20	6	28	25	16	21	19	43	19	14	22	8	9	86	27	40	13	13	35	11	8	16	29	11	15	11	17	24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium|s_Methylobacterium durans	28	67	83	102	101	89	80	53	85	67	75	103	101	88	156	152	77	71	54	138	148	133	61	103	66	69	138	112	120	69	162	158	212	95	47	54	117	117	91	29	154	131	165	75	34	79	95	172	111	52
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium|s_Methylobacterium mesophilicum	221	126	129	122	99	56	97	97	52	48	118	78	118	148	151	95	154	81	58	89	75	133	33	21	56	54	88	92	35	97	62	46	51	55	42	49	35	39	24	28	50	40	67	90	42	19	22	37	51	18
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Methylobacteriaceae|g_Methylobacterium|s_Methylobacterium nodulans	190	65	89	133	116	66	172	146	74	75	88	97	104	103	149	81	202	89	62	121	106	152	148	75	109	42	69	49	36	54	100	54	65	65	45	57	56	105	56	124	61	57	50	56	37	39	39	44	29	37
